,Close,Volume,Open,High,Low
2021-04-20,51.37,131369.0,51.57,51.639,51.16
2021-04-21,51.98,71277.0,51.44,52.06,51.36
2021-04-22,52.18,77398.0,52.06,52.67,52.06
2021-04-23,52.75,177377.0,52.48,52.92,52.35
2021-04-24,52.75,177377.0,52.48,52.92,52.35
2021-04-25,52.75,177377.0,52.48,52.92,52.35
2021-04-26,52.54,151077.0,53.0,53.1,52.49
2021-04-27,52.4,69519.0,52.63,52.6499,52.22
2021-04-28,52.32,79743.0,52.5,52.511,52.24
2021-04-29,52.56,109703.0,52.65,52.66,52.37
2021-04-30,52.18,101907.0,52.34,52.49,52.04
2021-05-01,52.18,101907.0,52.34,52.49,52.04
2021-05-02,52.18,101907.0,52.34,52.49,52.04
2021-05-03,52.38,86499.0,52.56,52.63,52.19
2021-05-04,52.63,79633.0,52.23,52.64,52.1
2021-05-05,52.56,125846.0,52.89,52.89,52.03
2021-05-06,52.92,93819.0,52.6,52.92,52.47
2021-05-07,53.32,177390.0,52.92,53.37,52.8
2021-05-08,53.32,177390.0,52.92,53.37,52.8
2021-05-09,53.32,177390.0,52.92,53.37,52.8
2021-05-10,53.34,230004.0,53.51,53.889,53.3
2021-05-11,52.86,220403.0,52.64,52.9399,52.36
2021-05-12,51.1,169280.0,52.77,52.77,51.02
2021-05-13,52.27,95442.0,51.13,52.5,51.13
2021-05-14,52.8,78346.0,52.56,52.9699,52.52
2021-05-15,52.8,78346.0,52.56,52.9699,52.52
2021-05-16,52.8,78346.0,52.56,52.9699,52.52
2021-05-17,52.46,81345.0,52.78,52.78,52.23
2021-05-18,51.74,57249.0,52.43,52.43,51.74
2021-05-19,51.39,120654.0,51.28,51.42,50.9
2021-05-20,51.89,59717.0,51.58,51.98,51.42
2021-05-21,52.25,93583.0,52.19,52.52,52.12
2021-05-22,52.25,93583.0,52.19,52.52,52.12
2021-05-23,52.25,93583.0,52.19,52.52,52.12
2021-05-24,52.53,96183.0,52.49,52.68,52.31
2021-05-25,52.59,126503.0,52.65,52.89,52.53
2021-05-26,52.78,50656.0,52.78,52.88,52.52
2021-05-27,53.1,82473.0,53.25,53.25,53.01
2021-05-28,53.08,44734.0,53.31,53.31,53.08
2021-05-29,53.08,44734.0,53.31,53.31,53.08
2021-05-30,53.08,44734.0,53.31,53.31,53.08
2021-05-31,53.08,44734.0,53.31,53.31,53.08
2021-06-01,53.18,54744.0,53.34,53.389,53.06
2021-06-02,52.91,328212.0,53.34,53.34,52.71
2021-06-03,52.6,63250.0,52.73,52.7999,52.32
2021-06-04,52.87,57805.0,52.73,52.9,52.67
2021-06-05,52.87,57805.0,52.73,52.9,52.67
2021-06-06,52.87,57805.0,52.73,52.9,52.67
2021-06-07,52.76,44821.0,52.97,53.02,52.62
2021-06-08,53.06,66875.0,52.79,53.11,52.56
2021-06-09,52.87,54277.0,53.14,53.14,52.85
2021-06-10,52.82,38101.0,53.16,53.19,52.73
2021-06-11,53.22,48524.0,52.96,53.22,52.78
2021-06-12,53.22,48524.0,52.96,53.22,52.78
2021-06-13,53.22,48524.0,52.96,53.22,52.78
2021-06-14,53.19,68299.0,53.31,53.31,52.86
2021-06-15,53.5,83494.0,53.32,53.5,53.0
2021-06-16,52.81,65562.0,53.52,53.66,52.72
2021-06-17,52.71,83174.0,52.81,52.835,52.2
2021-06-18,51.69,102787.0,52.17,52.4,51.69
2021-06-19,51.69,102787.0,52.17,52.4,51.69
2021-06-20,51.69,102787.0,52.17,52.4,51.69
2021-06-21,52.76,77094.0,51.92,52.76,51.91
2021-06-22,52.96,180088.0,52.83,53.079,52.55
2021-06-23,52.71,114617.0,52.96,53.01,52.63
2021-06-24,52.93,426967.0,52.97,52.97,52.5
2021-06-25,53.16,131684.0,53.04,53.3,53.03
2021-06-26,53.16,131684.0,53.04,53.3,53.03
2021-06-27,53.16,131684.0,53.04,53.3,53.03
2021-06-28,53.5,132872.0,53.25,53.52,53.05
2021-06-29,53.49,97629.0,53.64,53.71,53.4
2021-06-30,53.52,88398.0,53.49,53.608,53.25
2021-07-01,54.0,81489.0,53.84,54.0,53.6
2021-07-02,54.04,90459.0,54.13,54.14,53.82
2021-07-03,54.04,90459.0,54.13,54.14,53.82
2021-07-04,54.04,90459.0,54.13,54.14,53.82
2021-07-05,54.04,90459.0,54.13,54.14,53.82
2021-07-06,54.07,88497.0,54.133,54.14,53.47
2021-07-07,54.53,96999.0,53.9,54.595,53.9
2021-07-08,53.88,121213.0,53.95,54.21,53.61
2021-07-09,54.62,86028.0,54.2,54.66,54.18
2021-07-10,54.62,86028.0,54.2,54.66,54.18
2021-07-11,54.62,86028.0,54.2,54.66,54.18
2021-07-12,54.94,162435.0,54.6,54.96,54.54
2021-07-13,54.54,103800.0,55.0,55.0,54.54
2021-07-14,54.54,83519.0,54.72,54.87,54.42
2021-07-15,54.67,160062.0,54.43,54.69,54.27
2021-07-16,54.58,102422.0,54.8,54.98,54.54
2021-07-17,54.58,102422.0,54.8,54.98,54.54
2021-07-18,54.58,102422.0,54.8,54.98,54.54
2021-07-19,53.8,143024.0,54.02,54.1299,53.4
2021-07-20,55.01,203454.0,54.07,55.24,54.01
2021-07-21,55.11,166445.0,55.25,55.36,54.98
2021-07-22,55.08,154989.0,55.3,55.3,54.84
2021-07-23,55.82,329035.0,55.32,55.82,55.19
2021-07-24,55.82,329035.0,55.32,55.82,55.19
2021-07-25,55.82,329035.0,55.32,55.82,55.19
2021-07-26,55.75,138806.0,55.95,55.989,55.42
2021-07-27,55.83,81356.0,55.76,55.919,55.25
2021-07-28,55.94,312312.0,55.92,56.13,55.5
2021-07-29,56.63,138398.0,56.15,56.719,56.15
2021-07-30,56.76,125258.0,56.65,56.903,56.5
2021-07-31,56.76,125258.0,56.65,56.903,56.5
2021-08-01,56.76,125258.0,56.65,56.903,56.5
2021-08-02,56.57,290573.0,57.15,57.26,56.54
2021-08-03,57.46,171819.0,56.57,57.46,56.31
2021-08-04,57.4,213217.0,57.24,57.54,57.1
2021-08-05,57.2,136410.0,57.19,57.2,56.8
2021-08-06,57.31,103821.0,57.52,57.5926,57.25
2021-08-07,57.31,103821.0,57.52,57.5926,57.25
2021-08-08,57.31,103821.0,57.52,57.5926,57.25
2021-08-09,57.15,157340.0,57.41,57.42,57.03
2021-08-10,57.43,442080.0,57.37,57.709,57.15
2021-08-11,57.74,171910.0,57.68,57.75,57.4
2021-08-12,57.85,121237.0,57.87,57.89,57.61
2021-08-13,57.96,116337.0,57.97,57.99,57.77
2021-08-14,57.96,116337.0,57.97,57.99,57.77
2021-08-15,57.96,116337.0,57.97,57.99,57.77
2021-08-16,58.27,218038.0,58.05,58.27,57.58
2021-08-17,57.76,149076.0,58.16,58.16,57.3
2021-08-18,57.13,279879.0,57.68,57.8119,57.11
2021-08-19,57.26,181358.0,56.77,57.38,56.63
2021-08-20,57.76,134934.0,57.49,57.8,57.27
2021-08-21,57.76,134934.0,57.49,57.8,57.27
2021-08-22,57.76,134934.0,57.49,57.8,57.27
2021-08-23,57.91,172873.0,58.0,58.13,57.81
2021-08-24,58.06,165815.0,58.04,58.11,57.9
2021-08-25,58.4,202056.0,58.175,58.48,58.0
2021-08-26,58.07,481881.0,58.31,58.475,57.88
2021-08-27,58.55,220016.0,58.09,58.74,58.09
2021-08-28,58.55,220016.0,58.09,58.74,58.09
2021-08-29,58.55,220016.0,58.09,58.74,58.09
2021-08-30,59.05,299125.0,58.75,59.19,58.65
2021-08-31,58.86,231624.0,59.14,59.1414,58.6
2021-09-01,58.98,153078.0,58.96,59.16,58.5
2021-09-02,59.62,267106.0,59.1,59.62,59.08
2021-09-03,59.44,201428.0,59.54,59.72,59.26
2021-09-04,59.44,201428.0,59.54,59.72,59.26
2021-09-05,59.44,201428.0,59.54,59.72,59.26
2021-09-06,59.44,201428.0,59.54,59.72,59.26
2021-09-07,58.87,232305.0,59.51,59.51,58.81
2021-09-08,59.21,255281.0,58.89,59.31,58.54
2021-09-09,58.85,171559.0,59.18,59.4,58.78
2021-09-10,58.47,148595.0,59.18,59.2208,58.43
2021-09-11,58.47,148595.0,59.18,59.2208,58.43
2021-09-12,58.47,148595.0,59.18,59.2208,58.43
2021-09-13,57.85,191544.0,58.89,58.89,57.57
2021-09-14,57.81,122907.0,58.2,58.25,57.63
2021-09-15,57.94,466592.0,57.75,58.1399,57.33
2021-09-16,57.32,201026.0,58.09,58.09,57.08
2021-09-17,56.72,177431.0,57.37,57.37,56.62
2021-09-18,56.72,177431.0,57.37,57.37,56.62
2021-09-19,56.72,177431.0,57.37,57.37,56.62
2021-09-20,56.43,232987.0,55.98,56.5,55.78
2021-09-21,56.23,106063.0,56.67,56.68,56.23
2021-09-22,56.64,106177.0,56.58,56.95,56.38
2021-09-23,57.25,136160.0,56.99,57.5946,56.77
2021-09-24,57.16,127549.0,57.0,57.279,56.97
2021-09-25,57.16,127549.0,57.0,57.279,56.97
2021-09-26,57.16,127549.0,57.0,57.279,56.97
2021-09-27,56.71,98149.0,57.12,57.12,56.64
2021-09-28,55.39,185604.0,56.4,56.55,55.35
2021-09-29,55.85,136188.0,55.55,56.08,55.45
2021-09-30,54.72,192469.0,56.11,56.19,54.7
2021-10-01,55.04,175529.0,54.9,55.4,54.27
2021-10-02,55.04,175529.0,54.9,55.4,54.27
2021-10-03,55.04,175529.0,54.9,55.4,54.27
2021-10-04,54.79,392748.0,54.98,55.266,54.35
2021-10-05,55.29,352474.0,54.94,55.64,54.7
2021-10-06,55.27,181740.0,54.94,55.31,54.34
2021-10-07,55.87,130629.0,55.72,56.22,55.72
2021-10-08,55.41,146480.0,55.97,55.98,55.31
2021-10-09,55.41,146480.0,55.97,55.98,55.31
2021-10-10,55.41,146480.0,55.97,55.98,55.31
2021-10-11,54.82,262655.0,55.41,55.5855,54.82
2021-10-12,54.71,157911.0,54.93,55.09,54.58
2021-10-13,54.96,161325.0,54.82,55.18,54.56
2021-10-14,56.05,188074.0,55.5,56.09,55.38
2021-10-15,56.21,200669.0,56.41,56.53,56.2
2021-10-16,56.21,200669.0,56.41,56.53,56.2
2021-10-17,56.21,200669.0,56.41,56.53,56.2
2021-10-18,56.24,197808.0,56.01,56.3622,55.66
2021-10-19,56.59,123696.0,56.44,56.74,56.35
2021-10-20,56.93,586026.0,56.53,57.0597,56.53
2021-10-21,57.1,104304.0,56.93,57.1,56.55
2021-10-22,57.38,125556.0,57.26,57.64,57.25
2021-10-23,57.38,125556.0,57.26,57.64,57.25
2021-10-24,57.38,125556.0,57.26,57.64,57.25
2021-10-25,57.66,182065.0,57.38,57.91,57.12
2021-10-26,57.42,129853.0,57.83,57.84,57.4
2021-10-27,56.65,131906.0,57.41,57.44,56.61
2021-10-28,57.6,145040.0,56.89,57.6,56.89
2021-10-29,57.95,126510.0,57.47,57.97,57.43
2021-10-30,57.95,126510.0,57.47,57.97,57.43
2021-10-31,57.95,126510.0,57.47,57.97,57.43
2021-11-01,57.96,677823.0,57.97,58.2,57.64
2021-11-02,58.31,227491.0,58.01,58.34,57.77
2021-11-03,57.86,213375.0,58.18,58.2,57.27
2021-11-04,58.4,330061.0,57.85,58.47,57.69
2021-11-05,58.63,117203.0,58.43,58.8,58.23
2021-11-06,58.63,117203.0,58.43,58.8,58.23
2021-11-07,58.63,117203.0,58.43,58.8,58.23
2021-11-08,59.12,176975.0,58.92,59.12,58.61
2021-11-09,59.17,253692.0,59.17,59.22,58.92
2021-11-10,59.21,358140.0,59.14,59.26,58.93
2021-11-11,59.19,83990.0,59.45,59.45,59.03
2021-11-12,59.61,101789.0,59.42,59.6884,59.18
2021-11-13,59.61,101789.0,59.42,59.6884,59.18
2021-11-14,59.61,101789.0,59.42,59.6884,59.18
2021-11-15,59.2,121960.0,59.76,59.779,59.1
2021-11-16,59.68,119429.0,59.31,59.95,59.27
2021-11-17,59.65,88903.0,59.76,59.85,59.29
2021-11-18,59.81,287450.0,59.87,59.903,59.45
2021-11-19,60.34,127069.0,59.82,60.53,59.81
2021-11-20,60.34,127069.0,59.82,60.53,59.81
2021-11-21,60.34,127069.0,59.82,60.53,59.81
2021-11-22,60.11,201087.0,60.45,60.9485,60.08
2021-11-23,59.87,157785.0,59.94,60.105,59.45
2021-11-24,59.59,127486.0,59.76,59.76,59.31
2021-11-25,59.59,127486.0,59.76,59.76,59.31
2021-11-26,58.4,130119.0,58.87,59.36,58.26
2021-11-27,58.4,130119.0,58.87,59.36,58.26
2021-11-28,58.4,130119.0,58.87,59.36,58.26
2021-11-29,59.04,134280.0,58.94,59.33,58.57
2021-11-30,57.34,241472.0,58.8,59.07,57.27
2021-12-01,56.82,127148.0,57.91,58.72,56.79
2021-12-02,58.16,183688.0,57.0,58.3299,56.96
2021-12-03,57.73,164420.0,58.46,58.463,57.2
2021-12-04,57.73,164420.0,58.46,58.463,57.2
2021-12-05,57.73,164420.0,58.46,58.463,57.2
2021-12-06,58.7,191520.0,58.21,59.01,58.03
2021-12-07,59.58,131162.0,59.22,59.949,59.17
2021-12-08,59.84,142928.0,59.72,59.91,59.58
2021-12-09,59.14,97659.0,59.75,59.81,59.12
2021-12-10,59.16,96747.0,59.46,59.5317,59.0
2021-12-11,59.16,96747.0,59.46,59.5317,59.0
2021-12-12,59.16,96747.0,59.46,59.5317,59.0
2021-12-13,59.17,132189.0,59.23,59.46,58.97
2021-12-14,58.33,124791.0,58.97,59.07,57.99
2021-12-15,59.14,116254.0,58.37,59.22,58.25
2021-12-16,59.12,154016.0,59.48,59.7,58.81
2021-12-17,58.27,128067.0,58.99,59.06,58.12
2021-12-18,58.27,128067.0,58.99,59.06,58.12
2021-12-19,58.27,128067.0,58.99,59.06,58.12
2021-12-20,57.37,231728.0,57.5,57.7499,56.62
2021-12-21,58.32,100842.0,57.93,58.35,57.77
2021-12-22,59.04,85834.0,58.3,59.04,58.3
2021-12-23,59.31,75729.0,59.28,59.5547,59.27
2021-12-24,59.31,75729.0,59.28,59.5547,59.27
2021-12-25,59.31,75729.0,59.28,59.5547,59.27
2021-12-26,59.31,75729.0,59.28,59.5547,59.27
2021-12-27,60.12,107370.0,59.63,60.12,59.4
2021-12-28,60.29,56022.0,60.22,60.36,60.06
2021-12-29,60.71,107923.0,60.29,60.85,60.15
2021-12-30,60.56,71047.0,60.82,60.99,60.52
2021-12-31,60.84,57410.0,60.62,61.109,60.43
2022-01-01,60.84,57410.0,60.62,61.109,60.43
2022-01-02,60.84,57410.0,60.62,61.109,60.43
2022-01-03,59.81,172445.0,61.07,61.07,59.29
2022-01-04,59.62,115152.0,59.8901,60.0892,59.58
2022-01-05,58.55,237485.0,59.74,59.99,58.51
2022-01-06,58.21,103468.0,58.52,58.75,58.15
2022-01-07,57.3,197622.0,58.06,58.1299,57.28
2022-01-08,57.3,197622.0,58.06,58.1299,57.28
2022-01-09,57.3,197622.0,58.06,58.1299,57.28
2022-01-10,56.8,237345.0,57.0,57.03,55.89
2022-01-11,57.06,159988.0,56.97,57.09,56.25
2022-01-12,57.04,143655.0,57.36,57.49,56.9
2022-01-13,56.34,144115.0,57.25,57.37,56.21
2022-01-14,55.22,166994.0,55.97,55.97,54.68
2022-01-15,55.22,166994.0,55.97,55.97,54.68
2022-01-16,55.22,166994.0,55.97,55.97,54.68
2022-01-17,55.22,166994.0,55.97,55.97,54.68
2022-01-18,54.48,315104.0,54.64,54.72,54.15
2022-01-19,54.16,214347.0,54.533,55.01,54.12
2022-01-20,53.64,155347.0,54.35,54.96,53.52
2022-01-21,53.03,388016.0,53.3,53.8661,52.97
2022-01-22,53.03,388016.0,53.3,53.8661,52.97
2022-01-23,53.03,388016.0,53.3,53.8661,52.97
2022-01-24,53.3,757513.0,52.4,53.43,51.41
2022-01-25,51.99,286293.0,52.7,52.7,51.55
2022-01-26,51.44,246009.0,52.61,53.0495,50.97
2022-01-27,50.86,216827.0,51.85,52.2799,50.73
2022-01-28,51.95,155876.0,50.73,51.97,50.33
2022-01-29,51.95,155876.0,50.73,51.97,50.33
2022-01-30,51.95,155876.0,50.73,51.97,50.33
2022-01-31,52.97,256418.0,52.032,52.97,51.69
2022-02-01,53.18,188248.0,53.23,53.6,52.56
2022-02-02,53.45,141523.0,53.3,53.5597,53.05
2022-02-03,52.74,235127.0,53.0,53.3125,52.64
2022-02-04,52.27,122029.0,52.69,52.85,51.77
2022-02-05,52.27,122029.0,52.69,52.85,51.77
2022-02-06,52.27,122029.0,52.69,52.85,51.77
2022-02-07,51.99,125267.0,52.29,52.53,51.87
2022-02-08,52.63,129748.0,52.06,52.79,51.8
2022-02-09,53.36,125362.0,53.0,53.43,53.0
2022-02-10,52.04,98080.0,52.65,53.1801,51.77
2022-02-11,51.25,184817.0,52.0,52.4001,50.94
2022-02-12,51.25,184817.0,52.0,52.4001,50.94
2022-02-13,51.25,184817.0,52.0,52.4001,50.94
2022-02-14,51.48,230268.0,51.22,51.7627,51.0
2022-02-15,52.01,143060.0,51.806,52.49,51.77
2022-02-16,52.06,107267.0,51.9,52.27,51.49
2022-02-17,51.53,87756.0,51.8,51.97,51.33
2022-02-18,51.37,183314.0,51.42,51.77,51.15
2022-02-19,51.37,183314.0,51.42,51.77,51.15
2022-02-20,51.37,183314.0,51.42,51.77,51.15
2022-02-21,51.37,183314.0,51.42,51.77,51.15
2022-02-22,50.77,152772.0,51.2,51.5289,50.59
2022-02-23,49.95,177486.0,50.98,51.2499,49.83
2022-02-24,50.85,351466.0,48.75,50.945,48.61
2022-02-25,51.98,141380.0,50.97,52.01,50.75
2022-02-26,51.98,141380.0,50.97,52.01,50.75
2022-02-27,51.98,141380.0,50.97,52.01,50.75
2022-02-28,51.36,103184.0,51.7,51.7199,50.84
2022-03-01,50.76,84504.0,51.45,51.627,50.44
2022-03-02,51.77,122786.0,51.08,51.98,51.05
2022-03-03,51.99,93327.0,52.01,52.32,51.55
2022-03-04,51.71,127839.0,51.54,51.799,51.04
2022-03-05,51.71,127839.0,51.54,51.799,51.04
2022-03-06,51.71,127839.0,51.54,51.799,51.04
2022-03-07,50.34,575202.0,51.63,51.81,50.26
2022-03-08,49.6,213812.0,50.3,50.64,49.57
2022-03-09,50.99,106905.0,50.48,51.23,50.48
2022-03-10,50.36,125154.0,50.36,50.48,49.83
2022-03-11,49.97,84794.0,50.84,51.06,49.93
2022-03-12,49.97,84794.0,50.84,51.06,49.93
2022-03-13,49.97,84794.0,50.84,51.06,49.93
2022-03-14,50.13,73973.0,50.09,50.85,49.91
2022-03-15,51.19,98205.0,50.39,51.22,50.38
2022-03-16,52.06,109627.0,51.59,52.155,51.0
2022-03-17,52.65,60363.0,51.9,52.717,51.82
2022-03-18,53.37,95962.0,52.49,53.475,52.46
2022-03-19,53.37,95962.0,52.49,53.475,52.46
2022-03-20,53.37,95962.0,52.49,53.475,52.46
2022-03-21,53.07,109439.0,53.31,53.3956,52.77
2022-03-22,53.38,89702.0,53.36,53.65,53.2
2022-03-23,52.44,74782.0,53.02,53.14,52.44
2022-03-24,52.74,80149.0,52.59,52.74,52.47
2022-03-25,52.92,87838.0,52.9,52.9565,52.49
2022-03-26,52.92,87838.0,52.9,52.9565,52.49
2022-03-27,52.92,87838.0,52.9,52.9565,52.49
2022-03-28,53.06,68239.0,53.02,53.06,52.57
2022-03-29,54.22,175780.0,53.51,54.28,53.51
2022-03-30,53.87,92443.0,54.11,54.1699,53.69
2022-03-31,53.02,71624.0,53.77,53.99,52.98
2022-04-01,53.725,74955.0,53.24,53.735,52.98
2022-04-02,53.725,74955.0,53.24,53.735,52.98
2022-04-03,53.725,74955.0,53.24,53.735,52.98
2022-04-04,53.64,82852.0,53.81,53.83,53.26
2022-04-05,52.92,122310.0,53.64,53.79,52.76
2022-04-06,52.6,146313.0,52.35,52.68,52.07
2022-04-07,53.2,99671.0,52.53,53.37,52.47
2022-04-08,53.0,134701.0,53.19,53.57,52.88
2022-04-09,53.0,134701.0,53.19,53.57,52.88
2022-04-10,53.0,134701.0,53.19,53.57,52.88
2022-04-11,52.44,70117.0,52.76,52.95,52.41
2022-04-12,52.08,104140.0,52.72,53.23,51.98
2022-04-13,52.3,93441.0,52.12,52.4,51.94
2022-04-14,51.38,72597.0,52.34,52.64,51.35
2022-04-15,51.38,72597.0,52.34,52.64,51.35
2022-04-16,51.38,72597.0,52.34,52.64,51.35
2022-04-17,51.38,72597.0,52.34,52.64,51.35
2022-04-18,50.73,92457.0,51.27,51.39,50.48
2022-04-19,51.77,95650.0,50.76,51.85,50.76
2022-04-20,52.6,79371.0,52.11,52.93,52.11
2022-04-21,52.05,80420.0,53.01,53.11,51.87
2022-04-22,50.83,126685.0,51.95,51.95,50.82
2022-04-23,50.83,126685.0,51.95,51.95,50.82
2022-04-24,50.83,126685.0,51.95,51.95,50.82
2022-04-25,50.72,123985.0,50.66,50.72,49.56
2022-04-26,49.3,156096.0,50.45,50.49,49.3
2022-04-27,49.37,137720.0,49.45,49.9183,49.22
2022-04-28,50.21,89610.0,49.66,50.41,49.16
2022-04-29,48.75,179216.0,49.83,50.2,48.68
2022-04-30,48.75,179216.0,49.83,50.2,48.68
2022-05-01,48.75,179216.0,49.83,50.2,48.68
2022-05-02,48.59,236602.0,48.71,49.2,47.71
2022-05-03,48.73,154020.0,48.6,49.16,48.48
2022-05-04,50.66,90961.0,48.8,50.75,48.76
2022-05-05,48.74,79740.0,50.12,50.21,48.3
2022-05-06,48.21,164894.0,48.32,48.43,47.52
2022-05-07,48.21,164894.0,48.32,48.43,47.52
2022-05-08,48.21,164894.0,48.32,48.43,47.52
2022-05-09,47.34,117840.0,47.61,47.8401,47.14
2022-05-10,46.9,131565.0,47.91,48.06,46.38
2022-05-11,46.46,107629.0,46.8,47.49,46.35
2022-05-12,46.9,137715.0,46.13,46.9661,46.08
2022-05-13,47.7,68966.0,47.37,48.05,47.25
2022-05-14,47.7,68966.0,47.37,48.05,47.25
2022-05-15,47.7,68966.0,47.37,48.05,47.25
2022-05-16,47.28,51308.0,47.6,47.6,46.95
2022-05-17,48.15,62904.0,47.95,48.17,47.56
2022-05-18,46.68,64628.0,47.735,47.8,46.53
2022-05-19,47.25,156992.0,46.46,47.44,46.3
2022-05-20,47.31,161273.0,47.66,47.68,46.41
2022-05-21,47.31,161273.0,47.66,47.68,46.41
2022-05-22,47.31,161273.0,47.66,47.68,46.41
2022-05-23,47.75,63118.0,47.76,47.84,47.32
2022-05-24,47.66,89695.0,47.5,47.8,46.77
2022-05-25,47.51,72567.0,47.57,47.68,47.02
2022-05-26,48.33,108170.0,47.5,48.51,47.5
2022-05-27,49.52,58748.0,48.64,49.52,48.52
2022-05-28,49.52,58748.0,48.64,49.52,48.52
2022-05-29,49.52,58748.0,48.64,49.52,48.52
2022-05-30,49.52,58748.0,48.64,49.52,48.52
2022-05-31,49.04,72265.0,49.33,49.33,48.58
2022-06-01,48.9,75879.0,49.35,49.43,48.41
2022-06-02,50.5,58487.0,49.16,50.53,49.11
2022-06-03,50.09,49494.0,50.05,50.3,49.88
2022-06-04,50.09,49494.0,50.05,50.3,49.88
2022-06-05,50.09,49494.0,50.05,50.3,49.88
2022-06-06,50.03,95947.0,50.35,50.47,49.96
2022-06-07,50.35,79079.0,49.51,50.41,49.51
2022-06-08,49.3,76684.0,50.13,50.13,49.15
2022-06-09,48.55,53738.0,49.1,49.3747,48.55
2022-06-10,47.12,72595.0,47.74,47.74,47.0
2022-06-11,47.12,72595.0,47.74,47.74,47.0
2022-06-12,47.12,72595.0,47.74,47.74,47.0
2022-06-13,45.34,121132.0,46.06,46.26,45.16
2022-06-14,44.8,88746.0,45.48,45.49,44.42
2022-06-15,45.2,87582.0,45.21,45.7776,44.54
2022-06-16,43.41,115016.0,44.32,44.32,43.22
2022-06-17,43.51,107239.0,43.69,44.04,43.28
2022-06-18,43.51,107239.0,43.69,44.04,43.28
2022-06-19,43.51,107239.0,43.69,44.04,43.28
2022-06-20,43.51,107239.0,43.69,44.04,43.28
2022-06-21,44.04,139973.0,44.03,44.17,43.61
2022-06-22,44.37,72626.0,43.57,44.689,43.57
2022-06-23,45.25,77669.0,44.47,45.3022,44.47
2022-06-24,46.75,61834.0,45.71,46.75,45.65
2022-06-25,46.75,61834.0,45.71,46.75,45.65
2022-06-26,46.75,61834.0,45.71,46.75,45.65
2022-06-27,46.76,33349.0,46.88,47.045,46.48
2022-06-28,45.92,105986.0,46.91,47.14,45.91
2022-06-29,46.0,148772.0,45.97,46.0612,45.52
2022-06-30,46.22,122410.0,45.54,46.44,45.28
2022-07-01,46.95,53549.0,46.22,47.0264,46.18
2022-07-02,46.95,53549.0,46.22,47.0264,46.18
2022-07-03,46.95,53549.0,46.22,47.0264,46.18
2022-07-04,46.95,53549.0,46.22,47.0264,46.18
2022-07-05,46.77,88816.0,46.32,46.79,45.73
2022-07-06,47.18,53287.0,46.83,47.43,46.7
2022-07-07,47.87,67989.0,47.35,47.94,47.35
2022-07-08,47.32,80181.0,47.7,47.8,47.24
2022-07-09,47.32,80181.0,47.7,47.8,47.24
2022-07-10,47.32,80181.0,47.7,47.8,47.24
2022-07-11,47.01,47545.0,47.16,47.3,46.91
2022-07-12,46.34,103773.0,46.93,47.27,46.12
2022-07-13,46.1,148689.0,45.69,46.36,45.54
2022-07-14,45.82,82774.0,45.55,45.87,45.06
2022-07-15,46.83,54556.0,46.36,46.9753,46.25
2022-07-16,46.83,54556.0,46.36,46.9753,46.25
2022-07-17,46.83,54556.0,46.36,46.9753,46.25
2022-07-18,46.13,63810.0,47.07,47.07,45.97
2022-07-19,47.69,71614.0,46.52,47.75,46.52
2022-07-20,48.1,71599.0,47.79,48.25,47.75
2022-07-21,49.23,58841.0,48.34,49.26,48.34
2022-07-22,49.24,46982.0,49.38,49.58,48.91
2022-07-23,49.24,46982.0,49.38,49.58,48.91
2022-07-24,49.24,46982.0,49.38,49.58,48.91
2022-07-25,49.38,80751.0,49.44,49.44,49.0
2022-07-26,49.6,130520.0,49.06,49.6999,49.03
2022-07-27,50.27,102684.0,49.83,50.42,49.59
2022-07-28,51.62,94580.0,50.47,51.64,50.43
2022-07-29,52.17,124493.0,51.68,52.35,51.58
2022-07-30,52.17,124493.0,51.68,52.35,51.58
2022-07-31,52.17,124493.0,51.68,52.35,51.58
2022-08-01,52.05,112670.0,51.87,52.23,51.67
2022-08-02,51.63,61868.0,52.0,52.33,51.63
2022-08-03,52.27,77457.0,51.89,52.3401,51.58
2022-08-04,52.64,307745.0,52.35,52.69,52.16
2022-08-05,52.36,81785.0,52.19,52.36,51.66
2022-08-06,52.36,81785.0,52.19,52.36,51.66
2022-08-07,52.36,81785.0,52.19,52.36,51.66
2022-08-08,52.55,101804.0,52.51,52.93,52.4
2022-08-09,51.95,109948.0,52.53,52.53,51.85
2022-08-10,53.25,75055.0,52.92,53.25,52.81
2022-08-11,53.23,47839.0,53.5,53.9156,53.22
2022-08-12,54.26,64471.0,53.5,54.26,53.4
2022-08-13,54.26,64471.0,53.5,54.26,53.4
2022-08-14,54.26,64471.0,53.5,54.26,53.4
2022-08-15,54.57,145154.0,54.03,54.67,53.82
2022-08-16,54.55,227331.0,54.41,54.725,54.21
2022-08-17,54.07,140277.0,54.21,54.2595,53.8
2022-08-18,54.22,69659.0,54.16,54.28,53.9
2022-08-19,53.37,57062.0,53.85,53.85,53.2
2022-08-20,53.37,57062.0,53.85,53.85,53.2
2022-08-21,53.37,57062.0,53.85,53.85,53.2
2022-08-22,52.24,70425.0,52.8,52.8488,52.18
2022-08-23,51.98,55847.0,52.18,52.267,51.72
2022-08-24,52.17,69067.0,51.99,52.25,51.88
2022-08-25,52.8,94739.0,52.51,52.8,52.2
2022-08-26,50.89,76053.0,52.87,52.87,50.86
2022-08-27,50.89,76053.0,52.87,52.87,50.86
2022-08-28,50.89,76053.0,52.87,52.87,50.86
