,Close,Volume,Open,High,Low
2021-05-27,25.85,18584760.0,25.67,25.87,25.53
2021-05-28,25.9,22529810.0,25.63,25.95,25.62
2021-05-29,25.9,22529810.0,25.63,25.95,25.62
2021-05-30,25.9,22529810.0,25.63,25.95,25.62
2021-05-31,25.9,22529810.0,25.63,25.95,25.62
2021-06-01,25.84,26118360.0,26.38,26.43,25.83
2021-06-02,26.15,14522780.0,25.96,26.15,25.89
2021-06-03,25.46,31455710.0,25.442,25.49,25.07
2021-06-04,25.78,19065430.0,25.718,25.83,25.7
2021-06-05,25.78,19065430.0,25.718,25.83,25.7
2021-06-06,25.78,19065430.0,25.718,25.83,25.7
2021-06-07,25.9,17188690.0,25.8,25.925,25.72
2021-06-08,25.61,23460090.0,25.72,25.8,25.51
2021-06-09,25.78,21620890.0,25.83,25.97,25.72
2021-06-10,25.97,24057230.0,25.74,26.01,25.66
2021-06-11,25.87,24834400.0,26.14,26.21,25.87
2021-06-12,25.87,24834400.0,26.14,26.21,25.87
2021-06-13,25.87,24834400.0,26.14,26.21,25.87
2021-06-14,25.84,22004420.0,25.59,25.9889,25.56
2021-06-15,25.65,18546690.0,25.68,25.705,25.4
2021-06-16,25.26,41137110.0,25.72,25.81,25.25
2021-06-17,24.05,74182560.0,24.36,24.47,23.89
2021-06-18,23.88,34088250.0,24.09,24.22,23.87
2021-06-19,23.88,34088250.0,24.09,24.22,23.87
2021-06-20,23.88,34088250.0,24.09,24.22,23.87
2021-06-21,24.08,20624810.0,24.08,24.1399,23.95
2021-06-22,23.85,17654510.0,23.96,24.0,23.84
2021-06-23,23.93,18041970.0,24.05,24.38,23.9
2021-06-24,24.04,20312410.0,24.2,24.27,23.98
2021-06-25,24.18,12456440.0,24.328,24.33,24.08
2021-06-26,24.18,12456440.0,24.328,24.33,24.08
2021-06-27,24.18,12456440.0,24.328,24.33,24.08
2021-06-28,24.21,13712250.0,24.23,24.3098,24.16
2021-06-29,23.89,19437920.0,23.85,23.9699,23.75
2021-06-30,24.22,19309730.0,23.988,24.25,23.95
2021-07-01,24.11,14288000.0,24.34,24.3581,24.06
2021-07-02,24.55,21321980.0,24.477,24.63,24.3
2021-07-03,24.55,21321980.0,24.477,24.63,24.3
2021-07-04,24.55,21321980.0,24.477,24.63,24.3
2021-07-05,24.55,21321980.0,24.477,24.63,24.3
2021-07-06,24.23,23825250.0,24.65,24.69,24.11
2021-07-07,24.24,24910740.0,24.39,24.44,24.08
2021-07-08,24.01,22355050.0,24.244,24.26,23.92
2021-07-09,24.19,11456640.0,24.07,24.29,24.05
2021-07-10,24.19,11456640.0,24.07,24.29,24.05
2021-07-11,24.19,11456640.0,24.07,24.29,24.05
2021-07-12,24.28,13849860.0,24.2,24.34,24.05
2021-07-13,24.08,16394590.0,24.15,24.305,24.05
2021-07-14,24.33,26679010.0,24.51,24.53,24.15
2021-07-15,24.38,13954920.0,24.38,24.44,24.28
2021-07-16,23.77,32456970.0,24.16,24.23,23.72
2021-07-17,23.77,32456970.0,24.16,24.23,23.72
2021-07-18,23.77,32456970.0,24.16,24.23,23.72
2021-07-19,23.29,36393430.0,23.474,23.51,23.18
2021-07-20,23.14,25553460.0,23.24,23.35,23.0
2021-07-21,23.42,17069040.0,23.19,23.46,23.18
2021-07-22,23.56,14274960.0,23.32,23.5985,23.18
2021-07-23,23.35,13999090.0,23.35,23.41,23.17
2021-07-24,23.35,13999090.0,23.35,23.41,23.17
2021-07-25,23.35,13999090.0,23.35,23.41,23.17
2021-07-26,23.36,11047680.0,23.35,23.4499,23.32
2021-07-27,22.96,27749020.0,23.3,23.3099,22.69
2021-07-28,23.17,19356600.0,22.9,23.18,22.81
2021-07-29,23.72,28655120.0,23.64,23.91,23.64
2021-07-30,23.63,13908400.0,23.67,23.735,23.49
2021-07-31,23.63,13908400.0,23.67,23.735,23.49
2021-08-01,23.63,13908400.0,23.67,23.735,23.49
2021-08-02,23.53,14364350.0,23.47,23.67,23.47
2021-08-03,23.68,11872480.0,23.66,23.72,23.56
2021-08-04,23.54,23504550.0,24.02,24.0699,23.46
2021-08-05,23.3,14401730.0,23.55,23.5701,23.24
2021-08-06,22.52,35763890.0,22.67,22.69,22.42
2021-08-07,22.52,35763890.0,22.67,22.69,22.42
2021-08-08,22.52,35763890.0,22.67,22.69,22.42
2021-08-09,21.75,44597710.0,22.09,22.16,21.53
2021-08-10,21.62,17390780.0,21.6,21.7582,21.55
2021-08-11,21.84,15281490.0,21.77,21.86,21.63
2021-08-12,21.5,17865180.0,21.63,21.63,21.32
2021-08-13,21.97,20165290.0,21.76,22.09,21.7
2021-08-14,21.97,20165290.0,21.76,22.09,21.7
2021-08-15,21.97,20165290.0,21.76,22.09,21.7
2021-08-16,22.1,13552380.0,22.0,22.15,21.89
2021-08-17,21.9,17660430.0,22.03,22.15,21.84
2021-08-18,21.76,19311720.0,21.88,21.88,21.58
2021-08-19,21.51,16659680.0,21.67,21.69,21.43
2021-08-20,21.35,16170050.0,21.45,21.54,21.2
2021-08-21,21.35,16170050.0,21.45,21.54,21.2
2021-08-22,21.35,16170050.0,21.45,21.54,21.2
2021-08-23,21.88,17623920.0,21.85,21.95,21.72
2021-08-24,22.08,17851340.0,22.1,22.2,21.98
2021-08-25,22.09,15318930.0,22.08,22.13,21.84
2021-08-26,21.85,15730720.0,21.9,21.98,21.71
2021-08-27,22.33,38221980.0,21.71,22.3467,21.62
2021-08-28,22.33,38221980.0,21.71,22.3467,21.62
2021-08-29,22.33,38221980.0,21.71,22.3467,21.62
2021-08-30,22.26,12848420.0,22.35,22.3791,22.15
2021-08-31,22.14,17200010.0,22.31,22.38,22.05
2021-09-01,22.37,17441660.0,22.36,22.48,22.31
2021-09-02,22.14,16651150.0,22.27,22.27,22.04
2021-09-03,22.88,28100980.0,22.6,23.04,22.54
2021-09-04,22.88,28100980.0,22.6,23.04,22.54
2021-09-05,22.88,28100980.0,22.6,23.04,22.54
2021-09-06,22.88,28100980.0,22.6,23.04,22.54
2021-09-07,22.51,22422120.0,22.67,22.7495,22.38
2021-09-08,22.17,23791200.0,22.47,22.49,22.14
2021-09-09,22.27,18791230.0,22.44,22.45,22.17
2021-09-10,21.99,17930310.0,22.31,22.38,21.99
2021-09-11,21.99,17930310.0,22.31,22.38,21.99
2021-09-12,21.99,17930310.0,22.31,22.38,21.99
2021-09-13,21.99,18019650.0,21.8,22.1,21.77
2021-09-14,22.1,19070070.0,22.04,22.19,21.87
2021-09-15,22.07,13448160.0,22.06,22.145,21.95
2021-09-16,21.25,52910400.0,21.335,21.35,20.93
2021-09-17,20.74,44713890.0,20.99,21.01,20.68
2021-09-18,20.74,44713890.0,20.99,21.01,20.68
2021-09-19,20.74,44713890.0,20.99,21.01,20.68
2021-09-20,20.59,24491880.0,20.64,20.845,20.52
2021-09-21,20.84,23205410.0,20.87,21.045,20.72
2021-09-22,20.99,46929110.0,21.09,21.435,20.92
2021-09-23,20.91,22303150.0,20.94,21.05,20.88
2021-09-24,20.71,23093570.0,20.51,20.825,20.48
2021-09-25,20.71,23093570.0,20.51,20.825,20.48
2021-09-26,20.71,23093570.0,20.51,20.825,20.48
2021-09-27,20.94,17405550.0,20.97,21.16,20.88
2021-09-28,20.78,29154760.0,20.83,20.8802,20.59
2021-09-29,19.95,56579730.0,20.15,20.23,19.83
2021-09-30,20.52,61442880.0,20.19,20.59,20.14
2021-10-01,20.83,29866020.0,20.81,20.915,20.68
2021-10-02,20.83,29866020.0,20.81,20.915,20.68
2021-10-03,20.83,29866020.0,20.81,20.915,20.68
2021-10-04,20.98,25183910.0,20.76,21.03,20.7
2021-10-05,20.92,21548890.0,20.84,20.98,20.71
2021-10-06,20.96,22553290.0,20.75,21.01,20.65
2021-10-07,20.9,19484280.0,20.792,21.1,20.78
2021-10-08,20.95,33300400.0,21.39,21.44,20.94
2021-10-09,20.95,33300400.0,21.39,21.44,20.94
2021-10-10,20.95,33300400.0,21.39,21.44,20.94
2021-10-11,20.88,15152020.0,20.97,21.13,20.88
2021-10-12,20.93,23052090.0,20.85,21.09,20.8
2021-10-13,21.33,37984740.0,21.09,21.53,21.08
2021-10-14,21.8,28993830.0,21.62,21.84,21.49
2021-10-15,21.58,23904000.0,21.59,21.7,21.47
2021-10-16,21.58,23904000.0,21.59,21.7,21.47
2021-10-17,21.58,23904000.0,21.59,21.7,21.47
2021-10-18,21.49,16090870.0,21.57,21.58,21.3
2021-10-19,21.89,39515000.0,22.23,22.31,21.85
2021-10-20,22.53,31563860.0,22.2,22.61,22.12
2021-10-21,22.35,15172860.0,22.37,22.435,22.22
2021-10-22,22.54,39029950.0,22.59,22.98,22.39
2021-10-23,22.54,39029950.0,22.59,22.98,22.39
2021-10-24,22.54,39029950.0,22.59,22.98,22.39
2021-10-25,22.74,14958270.0,22.65,22.79,22.55
2021-10-26,22.37,21431510.0,22.38,22.4,22.1
2021-10-27,22.29,19097690.0,22.35,22.455,22.17
2021-10-28,22.27,12812490.0,22.37,22.45,22.17
2021-10-29,22.09,19160360.0,22.07,22.15,21.89
2021-10-30,22.09,19160360.0,22.07,22.15,21.89
2021-10-31,22.09,19160360.0,22.07,22.15,21.89
2021-11-01,22.23,17311080.0,22.24,22.31,22.14
2021-11-02,21.8,24914960.0,21.93,21.95,21.64
2021-11-03,21.81,37161010.0,21.41,21.84,21.31
2021-11-04,22.0,27818230.0,22.1,22.255,21.98
2021-11-05,22.35,22311020.0,22.25,22.36,22.03
2021-11-06,22.35,22311020.0,22.25,22.36,22.03
2021-11-07,22.35,22311020.0,22.25,22.36,22.03
2021-11-08,22.65,16458760.0,22.54,22.69,22.46
2021-11-09,22.53,18973660.0,22.52,22.63,22.23
2021-11-10,22.87,46183390.0,23.15,23.26,22.69
2021-11-11,23.35,23239900.0,23.22,23.38,23.16
2021-11-12,23.42,24315820.0,23.18,23.5,23.13
2021-11-13,23.42,24315820.0,23.18,23.5,23.13
2021-11-14,23.42,24315820.0,23.18,23.5,23.13
2021-11-15,23.24,20072240.0,23.19,23.31,23.05
2021-11-16,22.96,21687340.0,23.15,23.29,22.91
2021-11-17,23.17,15596190.0,23.22,23.325,23.09
2021-11-18,22.96,12880580.0,23.02,23.11,22.92
2021-11-19,22.75,23754320.0,23.0,23.12,22.72
2021-11-20,22.75,23754320.0,23.0,23.12,22.72
2021-11-21,22.75,23754320.0,23.0,23.12,22.72
2021-11-22,22.34,26721810.0,22.67,22.7701,22.3
2021-11-23,21.92,32566000.0,21.71,21.93,21.53
2021-11-24,21.79,20225350.0,21.73,21.8306,21.67
2021-11-25,21.79,20225350.0,21.73,21.8306,21.67
2021-11-26,21.37,23137150.0,21.79,21.79,21.2
2021-11-27,21.37,23137150.0,21.79,21.79,21.2
2021-11-28,21.37,23137150.0,21.79,21.79,21.2
2021-11-29,21.16,22115700.0,21.31,21.37,21.05
2021-11-30,21.06,29616220.0,21.2,21.57,20.99
2021-12-01,20.57,41882780.0,20.98,21.075,20.52
2021-12-02,20.69,25783250.0,20.74,20.76,20.55
2021-12-03,20.85,22835050.0,20.71,20.87,20.38
2021-12-04,20.85,22835050.0,20.71,20.87,20.38
2021-12-05,20.85,22835050.0,20.71,20.87,20.38
2021-12-06,20.71,18193250.0,20.54,20.76,20.46
2021-12-07,20.81,18763320.0,20.68,20.91,20.67
2021-12-08,20.76,14075440.0,20.7,20.8,20.63
2021-12-09,20.3,23767500.0,20.46,20.49,20.27
2021-12-10,20.5,17760780.0,20.52,20.5399,20.4
2021-12-11,20.5,17760780.0,20.52,20.5399,20.4
2021-12-12,20.5,17760780.0,20.52,20.5399,20.4
2021-12-13,20.61,16422350.0,20.65,20.74,20.59
2021-12-14,20.31,19912440.0,20.13,20.35,20.09
2021-12-15,20.41,44633660.0,20.17,20.465,19.8
2021-12-16,20.79,26368170.0,20.61,20.84,20.6
2021-12-17,20.68,19977370.0,20.85,20.91,20.68
2021-12-18,20.68,19977370.0,20.85,20.91,20.68
2021-12-19,20.68,19977370.0,20.85,20.91,20.68
2021-12-20,20.57,12493180.0,20.6,20.66,20.52
2021-12-21,20.77,11231470.0,20.88,20.93,20.74
2021-12-22,21.1,16909910.0,20.98,21.12,20.86
2021-12-23,21.16,12824460.0,21.1,21.21,20.95
2021-12-24,21.16,12824460.0,21.1,21.21,20.95
2021-12-25,21.16,12824460.0,21.1,21.21,20.95
2021-12-26,21.16,12824460.0,21.1,21.21,20.95
2021-12-27,21.33,15173050.0,21.19,21.38,21.16
2021-12-28,21.27,14845550.0,21.41,21.51,21.25
2021-12-29,21.11,11755720.0,20.9,21.15,20.88
2021-12-30,21.34,11646630.0,21.21,21.3701,21.2
2021-12-31,21.51,15618530.0,21.5,21.5861,21.37
2022-01-01,21.51,15618530.0,21.5,21.5861,21.37
2022-01-02,21.51,15618530.0,21.5,21.5861,21.37
2022-01-03,21.18,18043550.0,21.04,21.25,20.96
2022-01-04,21.32,12946910.0,21.23,21.3654,21.19
2022-01-05,21.0,22571360.0,21.39,21.505,21.0
2022-01-06,20.51,27161100.0,20.38,20.63,20.35
2022-01-07,20.62,23522180.0,20.52,20.75,20.37
2022-01-08,20.62,23522180.0,20.52,20.75,20.37
2022-01-09,20.62,23522180.0,20.52,20.75,20.37
2022-01-10,20.76,17015100.0,20.6,20.825,20.57
2022-01-11,21.05,23681500.0,20.84,21.09,20.77
2022-01-12,21.45,23394770.0,21.18,21.48,21.17
2022-01-13,21.33,25395100.0,21.45,21.48,21.26
2022-01-14,21.2,22448750.0,21.24,21.33,21.1
2022-01-15,21.2,22448750.0,21.24,21.33,21.1
2022-01-16,21.2,22448750.0,21.24,21.33,21.1
2022-01-17,21.2,22448750.0,21.24,21.33,21.1
2022-01-18,21.69,33268460.0,21.63,21.8505,21.52
2022-01-19,22.37,43721600.0,22.01,22.39,21.94
2022-01-20,22.62,44986870.0,22.66,22.84,22.56
2022-01-21,22.38,40713830.0,22.69,22.71,22.34
2022-01-22,22.38,40713830.0,22.69,22.71,22.34
2022-01-23,22.38,40713830.0,22.69,22.71,22.34
2022-01-24,22.11,37842100.0,22.02,22.15,21.78
2022-01-25,22.02,30586780.0,21.83,22.165,21.81
2022-01-26,21.72,42075690.0,21.88,22.12,21.66
2022-01-27,21.02,45559800.0,21.07,21.295,20.87
2022-01-28,20.71,29449400.0,20.78,20.9,20.48
2022-01-29,20.71,29449400.0,20.78,20.9,20.48
2022-01-30,20.71,29449400.0,20.78,20.9,20.48
2022-01-31,20.8,19718320.0,20.75,20.85,20.66
2022-02-01,20.94,34540450.0,21.17,21.25,20.82
2022-02-02,20.93,19816500.0,20.96,21.095,20.77
2022-02-03,20.71,28800620.0,20.7,20.82,20.34
2022-02-04,20.79,24572240.0,20.66,20.96,20.66
2022-02-05,20.79,24572240.0,20.66,20.96,20.66
2022-02-06,20.79,24572240.0,20.66,20.96,20.66
2022-02-07,21.27,22887970.0,21.14,21.36,21.09
2022-02-08,21.45,16005850.0,21.27,21.5,21.23
2022-02-09,21.53,17908350.0,21.44,21.59,21.36
2022-02-10,21.42,36468030.0,21.53,21.92,21.41
2022-02-11,21.83,47248840.0,21.3,21.9,21.28
2022-02-12,21.83,47248840.0,21.3,21.9,21.28
2022-02-13,21.83,47248840.0,21.3,21.9,21.28
2022-02-14,22.05,27999310.0,22.05,22.13,21.92
2022-02-15,21.61,27015340.0,21.41,21.65,21.32
2022-02-16,21.87,24804880.0,21.61,21.88,21.61
2022-02-17,22.04,33940990.0,21.89,22.11,21.84
2022-02-18,22.12,23016910.0,22.15,22.24,22.06
2022-02-19,22.12,23016910.0,22.15,22.24,22.06
2022-02-20,22.12,23016910.0,22.15,22.24,22.06
2022-02-21,22.12,23016910.0,22.15,22.24,22.06
2022-02-22,22.31,38336310.0,22.39,22.52,22.29
2022-02-23,22.73,35427160.0,22.4,22.73,22.39
2022-02-24,22.31,85973320.0,23.39,23.4,22.03
2022-02-25,22.4,37032270.0,22.18,22.42,22.06
2022-02-26,22.4,37032270.0,22.18,22.42,22.06
2022-02-27,22.4,37032270.0,22.18,22.42,22.06
2022-02-28,22.62,42783670.0,22.71,22.72,22.36
2022-03-01,23.54,60537640.0,22.84,23.608,22.84
2022-03-02,23.37,56359580.0,23.21,23.46,23.04
2022-03-03,23.29,44272360.0,23.3,23.34,23.07
2022-03-04,23.64,61610680.0,23.39,23.79,23.35
2022-03-05,23.64,61610680.0,23.39,23.79,23.35
2022-03-06,23.64,61610680.0,23.39,23.79,23.35
2022-03-07,23.7,51534340.0,23.54,23.77,23.43
2022-03-08,24.45,114432100.0,24.27,24.9,24.0
2022-03-09,23.8,58012940.0,23.95,24.17,23.48
2022-03-10,24.01,37767610.0,24.0,24.09,23.72
2022-03-11,23.87,32083140.0,23.75,24.03,23.68
2022-03-12,23.87,32083140.0,23.75,24.03,23.68
2022-03-13,23.87,32083140.0,23.75,24.03,23.68
2022-03-14,23.16,31301120.0,23.37,23.37,23.03
2022-03-15,23.0,25150020.0,22.87,23.1499,22.75
2022-03-16,23.11,32895320.0,22.97,23.145,22.6
2022-03-17,23.33,24339600.0,23.34,23.6,23.33
2022-03-18,23.02,23821940.0,23.13,23.26,22.94
2022-03-19,23.02,23821940.0,23.13,23.26,22.94
2022-03-20,23.02,23821940.0,23.13,23.26,22.94
2022-03-21,23.28,26595690.0,23.06,23.38,23.05
2022-03-22,22.88,18806960.0,22.95,22.98,22.7
2022-03-23,23.24,20826720.0,23.12,23.29,22.96
2022-03-24,23.61,32930610.0,23.58,23.89,23.54
2022-03-25,23.48,17909210.0,23.48,23.57,23.32
2022-03-26,23.48,17909210.0,23.48,23.57,23.32
2022-03-27,23.48,17909210.0,23.48,23.57,23.32
2022-03-28,22.93,21405200.0,23.13,23.225,22.9
2022-03-29,22.91,30815060.0,22.35,22.94,22.21
2022-03-30,22.94,25616620.0,22.98,23.155,22.91
2022-03-31,22.88,27145250.0,23.11,23.1899,22.86
2022-04-01,22.74,47311830.0,22.59,22.92,22.57
2022-04-02,22.74,47311830.0,22.59,22.92,22.57
2022-04-03,22.74,47311830.0,22.59,22.92,22.57
2022-04-04,22.63,34757060.0,22.67,22.8161,22.42
2022-04-05,22.36,42303290.0,22.9,23.04,22.36
2022-04-06,22.57,32631200.0,22.53,22.695,22.38
2022-04-07,22.7,33647600.0,22.44,22.79,22.39
2022-04-08,22.82,30242680.0,22.57,22.92,22.56
2022-04-09,22.82,30242680.0,22.57,22.92,22.56
2022-04-10,22.82,30242680.0,22.57,22.92,22.56
2022-04-11,23.15,40735790.0,23.4,23.41,22.91
2022-04-12,23.47,40646630.0,23.4,23.655,23.23
2022-04-13,23.75,32672510.0,23.67,23.86,23.59
2022-04-14,23.64,31607180.0,23.6,23.68,23.37
2022-04-15,23.64,31607180.0,23.6,23.68,23.37
2022-04-16,23.64,31607180.0,23.6,23.68,23.37
2022-04-17,23.64,31607180.0,23.6,23.68,23.37
2022-04-18,23.87,45390310.0,24.04,24.1553,23.82
2022-04-19,23.24,35867320.0,23.58,23.625,23.14
2022-04-20,23.28,23415510.0,23.1,23.3,23.08
2022-04-21,22.79,37513510.0,22.93,22.94,22.55
2022-04-22,22.31,32779480.0,22.36,22.529,22.27
2022-04-23,22.31,32779480.0,22.36,22.529,22.27
2022-04-24,22.31,32779480.0,22.36,22.529,22.27
2022-04-25,21.83,38780880.0,21.81,21.92,21.65
2022-04-26,21.65,30841240.0,21.84,21.94,21.6
2022-04-27,21.49,30704240.0,21.76,21.815,21.46
2022-04-28,21.42,28124640.0,21.23,21.45,21.19
2022-04-29,21.04,32119250.0,21.32,21.44,20.99
2022-04-30,21.04,32119250.0,21.32,21.44,20.99
2022-05-01,21.04,32119250.0,21.32,21.44,20.99
2022-05-02,20.87,38907770.0,20.63,21.02,20.42
2022-05-03,20.83,29437660.0,20.85,21.09,20.77
2022-05-04,21.28,53387960.0,20.71,21.3,20.51
2022-05-05,20.78,38950570.0,21.32,21.33,20.6
2022-05-06,20.66,36791400.0,20.71,20.845,20.56
2022-05-07,20.66,36791400.0,20.71,20.845,20.56
2022-05-08,20.66,36791400.0,20.71,20.845,20.56
2022-05-09,20.03,40850940.0,20.38,20.4,20.01
2022-05-10,19.55,48854540.0,20.29,20.33,19.54
2022-05-11,19.87,35527530.0,20.08,20.28,19.85
2022-05-12,19.12,35998020.0,19.5,19.5305,19.02
2022-05-13,19.42,32770770.0,19.06,19.47,19.01
2022-05-14,19.42,32770770.0,19.06,19.47,19.01
2022-05-15,19.42,32770770.0,19.06,19.47,19.01
2022-05-16,19.93,36114030.0,19.63,20.02,19.62
2022-05-17,19.92,23772640.0,20.01,20.1,19.86
2022-05-18,19.73,22132290.0,19.93,19.965,19.72
2022-05-19,20.27,24877320.0,20.11,20.3,20.1
2022-05-20,20.07,19639310.0,20.16,20.21,19.94
2022-05-21,20.07,19639310.0,20.16,20.21,19.94
2022-05-22,20.07,19639310.0,20.16,20.21,19.94
2022-05-23,20.1,17547610.0,20.21,20.25,20.0
2022-05-24,20.39,22182500.0,20.28,20.5,20.24
2022-05-25,20.34,18273510.0,20.21,20.36,20.12
2022-05-26,20.31,14580970.0,20.14,20.38,20.13
2022-05-27,20.36,22191560.0,20.62,20.65,20.32
2022-05-28,20.36,22191560.0,20.62,20.65,20.32
2022-05-29,20.36,22191560.0,20.62,20.65,20.32
2022-05-30,20.36,22191560.0,20.62,20.65,20.32
2022-05-31,19.84,29472960.0,20.16,20.28,19.84
2022-06-01,20.13,25934450.0,20.19,20.28,19.98
2022-06-02,20.59,21958270.0,20.35,20.5999,20.35
2022-06-03,20.23,21578980.0,20.53,20.5827,20.15
2022-06-04,20.23,21578980.0,20.53,20.5827,20.15
2022-06-05,20.23,21578980.0,20.53,20.5827,20.15
2022-06-06,20.37,18624310.0,20.61,20.64,20.32
2022-06-07,20.52,17528870.0,20.27,20.57,20.23
2022-06-08,20.35,15871280.0,20.36,20.5,20.28
2022-06-09,19.97,22778280.0,20.28,20.3,19.88
2022-06-10,20.19,32953650.0,19.79,20.3,19.66
2022-06-11,20.19,32953650.0,19.79,20.3,19.66
2022-06-12,20.19,32953650.0,19.79,20.3,19.66
2022-06-13,19.5,44676130.0,19.69,19.71,19.34
2022-06-14,19.37,23906650.0,19.56,19.59,19.28
2022-06-15,19.96,42638700.0,19.9,20.16,19.67
2022-06-16,20.24,27706400.0,19.93,20.2699,19.82
2022-06-17,19.98,20090010.0,20.1,20.14,19.9
2022-06-18,19.98,20090010.0,20.1,20.14,19.9
2022-06-19,19.98,20090010.0,20.1,20.14,19.9
2022-06-20,19.98,20090010.0,20.1,20.14,19.9
2022-06-21,19.98,19273850.0,20.09,20.245,19.96
2022-06-22,19.76,21420720.0,19.82,19.925,19.7
2022-06-23,19.37,29995370.0,19.74,19.84,19.29
2022-06-24,19.51,16678470.0,19.27,19.58,19.15
2022-06-25,19.51,16678470.0,19.27,19.58,19.15
2022-06-26,19.51,16678470.0,19.27,19.58,19.15
2022-06-27,19.49,15466970.0,19.69,19.7,19.47
2022-06-28,19.19,18331250.0,19.52,19.53,19.18
2022-06-29,19.14,15636340.0,19.26,19.29,19.03
2022-06-30,18.64,33205730.0,18.99,19.08,18.64
2022-07-01,18.31,42504310.0,18.1,18.3799,17.99
2022-07-02,18.31,42504310.0,18.1,18.3799,17.99
2022-07-03,18.31,42504310.0,18.1,18.3799,17.99
2022-07-04,18.31,42504310.0,18.1,18.3799,17.99
2022-07-05,17.73,35121210.0,18.03,18.085,17.59
2022-07-06,17.69,27849940.0,17.8,17.85,17.48
2022-07-07,17.75,17741800.0,17.81,17.9799,17.7
2022-07-08,17.79,14195760.0,17.8,17.94,17.63
2022-07-09,17.79,14195760.0,17.8,17.94,17.63
2022-07-10,17.79,14195760.0,17.8,17.94,17.63
2022-07-11,17.58,20437900.0,17.71,17.83,17.58
2022-07-12,17.44,17349350.0,17.5,17.65,17.41
2022-07-13,17.69,27336960.0,17.5,17.9,17.42
2022-07-14,17.0,33595950.0,16.91,17.0589,16.73
2022-07-15,17.19,20381350.0,17.15,17.255,16.99
2022-07-16,17.19,20381350.0,17.15,17.255,16.99
2022-07-17,17.19,20381350.0,17.15,17.255,16.99
2022-07-18,17.22,20458790.0,17.44,17.54,17.19
2022-07-19,17.29,24751080.0,17.3,17.39,17.27
2022-07-20,17.19,18738610.0,17.58,17.62,17.19
2022-07-21,17.4,20773880.0,17.07,17.4,17.06
2022-07-22,17.14,24517590.0,17.28,17.48,17.07
2022-07-23,17.14,24517590.0,17.28,17.48,17.07
2022-07-24,17.14,24517590.0,17.28,17.48,17.07
2022-07-25,16.98,25644380.0,17.06,17.08,16.88
2022-07-26,17.16,28040110.0,17.16,17.2603,17.11
2022-07-27,17.6,37684640.0,17.17,17.65,17.01
2022-07-28,18.43,31578220.0,18.16,18.44,18.06
2022-07-29,18.7,17388900.0,18.43,18.73,18.34
2022-07-30,18.7,17388900.0,18.43,18.73,18.34
2022-07-31,18.7,17388900.0,18.43,18.73,18.34
2022-08-01,18.79,25230060.0,18.72,18.845,18.65
2022-08-02,18.41,27922080.0,18.73,18.8299,18.4
2022-08-03,18.49,15163900.0,18.45,18.54,18.3
2022-08-04,18.64,14091130.0,18.47,18.69,18.4
2022-08-05,18.33,15896220.0,18.16,18.44,18.11
2022-08-06,18.33,15896220.0,18.16,18.44,18.11
2022-08-07,18.33,15896220.0,18.16,18.44,18.11
2022-08-08,19.03,20744630.0,18.77,19.115,18.74
2022-08-09,18.93,20591620.0,19.02,19.07,18.82
2022-08-10,18.95,27189070.0,19.0,19.22,18.91
2022-08-11,18.67,16253830.0,18.87,18.985,18.66
2022-08-12,19.17,16767390.0,18.82,19.21,18.81
2022-08-13,19.17,16767390.0,18.82,19.21,18.81
2022-08-14,19.17,16767390.0,18.82,19.21,18.81
2022-08-15,18.68,19897300.0,18.67,18.8,18.55
2022-08-16,18.57,20876780.0,18.5,18.64,18.49
2022-08-17,18.25,23675400.0,18.36,18.42,18.15
2022-08-18,18.04,20007510.0,18.29,18.35,17.96
2022-08-19,17.55,19196700.0,17.76,17.78,17.53
2022-08-20,17.55,19196700.0,17.76,17.78,17.53
2022-08-21,17.55,19196700.0,17.76,17.78,17.53
2022-08-22,17.5,21747540.0,17.47,17.6,17.32
2022-08-23,17.62,20127030.0,17.4,17.77,17.4
2022-08-24,17.63,16954840.0,17.51,17.73,17.47
2022-08-25,17.73,16618730.0,17.72,17.775,17.6
2022-08-26,17.36,19412700.0,17.82,17.91,17.35
2022-08-27,17.36,19412700.0,17.82,17.91,17.35
2022-08-28,17.36,19412700.0,17.82,17.91,17.35
2022-08-29,17.29,18893470.0,17.24,17.43,17.22
2022-08-30,16.96,21271870.0,17.22,17.23,16.92
2022-08-31,16.58,18799770.0,16.7,16.82,16.58
2022-09-01,16.38,18413770.0,16.39,16.4751,16.19
2022-09-02,16.57,15875160.0,16.63,16.8599,16.48
2022-09-03,16.57,15875160.0,16.63,16.8599,16.48
2022-09-04,16.57,15875160.0,16.63,16.8599,16.48
2022-09-05,16.57,15875160.0,16.63,16.8599,16.48
2022-09-06,16.54,10812350.0,16.82,16.86,16.53
2022-09-07,17.0,15468390.0,16.64,17.02,16.61
2022-09-08,17.03,13095370.0,17.06,17.13,16.88
2022-09-09,17.32,9813460.0,17.13,17.39,17.11
2022-09-10,17.32,9813460.0,17.13,17.39,17.11
2022-09-11,17.32,9813460.0,17.13,17.39,17.11
2022-09-12,18.17,30176830.0,18.17,18.435,17.98
2022-09-13,17.83,20777180.0,18.04,18.2,17.82
2022-09-14,18.0,16309270.0,18.06,18.15,17.92
2022-09-15,17.63,17477280.0,17.86,18.05,17.61
2022-09-16,17.99,21175780.0,17.57,18.08,17.45
2022-09-17,17.99,21175780.0,17.57,18.08,17.45
2022-09-18,17.99,21175780.0,17.57,18.08,17.45
